source_log,source_group,lineage_root_id,source_url,primary_label,sha256,source_type,physical_flight_verified,label_origin,verification_status,manifest_sha256,parameter_schema_sha256,artifact_sha256,run_fingerprint,simulation_family,scenario_sampling_seed,generator_version,conditioning_mode,conditioning_real_lineage_id,near_duplicate_cluster_id,vehicle_frame,firmware_commit,flight_phase,scenario,pair_role,run_id,paired_with,manifestation_predicate_sha256,fault_onset_sec,window_start_sec,window_end_sec,window_phase
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,110.0,115.0,window
1de0bcaf77__log_0039_mechanical_failure.bin,incident:discuss:18093,incident:discuss:18093,https://discuss.ardupilot.org/t/esc-failure-or-signal-lost-thank-s-for-help/18093,mechanical_failure,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,real,False,,,,,1de0bcaf777b20c7f69c2948472c1ad5e87eb34dfe40c5bbce29d77f969acdf8,,,,,,,,,,mixed_flight,,,,,,,,,full_log
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,0.0,5.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,2.5,7.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,5.0,10.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,7.5,12.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,9.999999999999998,14.999999999999998,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,12.499999999999998,17.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,14.999999999999998,20.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,17.5,22.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,20.0,25.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,22.5,27.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,25.0,30.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,27.5,32.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,30.0,35.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,32.5,37.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,35.0,40.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,37.5,42.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,40.0,45.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,42.5,47.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,45.0,50.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,47.5,52.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,50.0,55.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,52.5,57.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,55.0,60.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,57.5,62.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,60.0,65.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,62.5,67.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,65.0,70.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,67.5,72.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,70.0,75.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,72.5,77.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,75.0,80.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,77.5,82.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,80.0,85.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,82.5,87.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,85.0,90.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,87.5,92.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,90.0,95.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,92.5,97.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,95.0,100.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,97.5,102.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,100.0,105.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,102.5,107.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,105.0,110.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,107.5,112.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,110.0,115.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,112.5,117.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,115.0,120.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,117.5,122.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,120.0,125.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,122.5,127.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,125.0,130.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,127.5,132.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,130.0,135.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,132.5,137.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,135.0,140.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,137.5,142.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,140.0,145.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,142.5,147.5,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,145.0,150.0,window
209cfffee6__log_0001_thrust_loss.bin,incident:discuss:56407,incident:discuss:56407,https://discuss.ardupilot.org/t/potential-thrust-loss/56407,thrust_loss,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,real,False,,,,,209cfffee66a6ba18e54a1b31c8df48d2b63c63423bf4821da0b38b4e1cfb69d,,,,,,,,,,mixed_flight,,,,,,,147.5,152.5,window
